user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6857762725658674178,antaranews,6881619557530799362,Penjelasan Presiden RI Joko Widodo mengenai UU Cipta Kerja dan disinformasi yang beredar tentang UU tersebut #omnibuslaw #uuciptakerja #buruh,2020-10-09 20:58:33,"{'width': 1024, 'height': 576, 'ratio': 140, 'duration': 140}",https://www.tiktok.com/@antaranews/video/6881619557530799362?lang=id,707100,168400,43800,10300000
61997588870152192,teamterlupakan,6881238398443457794,Be brave but don’t be stupid😉 Hidup Mahasiswa! Hidup Rakyat Indonesia. #omnibuslove #uuciptakerja #hidupmahasiswa #mahasiswaturun #mahasiswabergerak,2020-10-08 20:19:27,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@teamterlupakan/video/6881238398443457794?lang=id,674000,1501,1882,6200000
6576533946669023234,satria_vicky,6880750558060334337,#MakeAFace#tolakomnibuslaw#tolakuuciptakerja#uuciptakerja#tolak#tolak#Dpr#Gedungdpr#fyp#berandafyp#wajibfyp#tolakomnibuslaw#ciptakerja#indonesiaku#fyp,2020-10-07 12:46:23,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@satria_vicky/video/6880750558060334337?lang=id,448900,6224,13700,2000000
6842185274689405953,aroundkpop,6881363007553735937,anda menamainya puan maha apa?#puanmaharani#dpr#omnibuslaw#uuciptakerja#tolakomnibuslaw#tolakruuciptakerja#demo,2020-10-09 04:23:02,"{'width': 576, 'height': 848, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@aroundkpop/video/6881363007553735937?lang=id,358500,1551,7385,4200000
6786923289999574018,officialinews,6880869293538610434,Saksikan Selengkapnya di iNews! #iNews #TiktokIndonesia #Tiktok2020 #TiktokViral #TiktokTrending #Heboh #Viral #fyp#omnibuslaw #uuciptakerja,2020-10-07 20:27:08,"{'width': 576, 'height': 1024, 'ratio': 129, 'duration': 129}",https://www.tiktok.com/@officialinews/video/6880869293538610434?lang=id,260500,30200,11000,5500000
99229251530342400,nasnas_27,6881583364881632513,#foryou #viral #mositidakpercaya #demo #jokowi #beranda #berandafyp #fyp #omnibuslaw #berandagak #foryoupage #uuciptakerja,2020-10-09 18:38:07,"{'width': 576, 'height': 1024, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@nasnas_27/video/6881583364881632513?lang=id,159300,12200,11300,2200000
6751588527391900673,hai_online,6881295390591716609,No context demo tapi greget. #uuciptakerja #omnibuslaw,2020-10-09 00:00:36,"{'width': 352, 'height': 640, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@hai_online/video/6881295390591716609?lang=id,158500,1724,1521,693500
99229251530342400,nasnas_27,6881644663699213569,#omnibuslaw #uuciptakerja #demo #polisi #mositidakpercaya #malang #fypシ #fyp #dprri #cegahhoax #beranda #viral #foryoupage #berandagak,2020-10-09 22:35:58,"{'width': 576, 'height': 1024, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@nasnas_27/video/6881644663699213569?lang=id,159300,352,829,3300000
6796571846507627522,hendriofficial199,6881155911822462210,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #berandafyp #fyp#drtirta #warga62 #protokolkesehatan,2020-10-08 14:59:23,"{'width': 480, 'height': 864, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@hendriofficial199/video/6881155911822462210?lang=id,121300,4084,1654,2100000
6605563960228528134,wijusboy,6880796918566489345,Hidup mahasiswa #omnibuslaw #dpr #uuciptakerja #tolakomnibuslaw #fyp #bali,2020-10-07 15:46:17,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@wijusboy/video/6880796918566489345?lang=id,117800,3157,3067,876000
6714119156658226177,bangeru,6880753618203462913,Perjuangan Wartawan #fyp #tiktok #viral #viral_video #samasamabelajar #omnibuslaw #uuciptakerja,2020-10-07 12:58:17,"{'width': 576, 'height': 1024, 'ratio': 50, 'duration': 50}",https://www.tiktok.com/@bangeru/video/6880753618203462913?lang=id,96400,651,2228,568000
6842185274689405953,aroundkpop,6881149613257116930,semoga yang lagi ikut berdemo sekarang bisa pulang sampai rumah dengan selamat#omnibuslaw#tolakomnibuslaw#tolakruuciptakerja#dpr#uuciptakerja,2020-10-08 14:34:57,"{'width': 864, 'height': 480, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@aroundkpop/video/6881149613257116930?lang=id,88900,1597,512,612800
6552677638548717570,jamaludinkasa,6880322307626142978,gw bener2 gk paham...😥 #fypage #foryou #fyp #UUCIPTAKERJA,2020-10-06 09:04:35,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@jamaludinkasa/video/6880322307626142978?lang=id,87400,676,1601,561300
236867968998064128,shinbu90,6881185970721508609,Selalu saja ada Srikandi yang siap menerobos #tolakomnimbuslaw #fyp #mositakpercaya #uuciptakerja,2020-10-08 16:56:00,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@shinbu90/video/6881185970721508609?lang=id,73200,69,177,553500
6742933589170422786,infodharmasraya,6880916420876619010,Ada Penampakan saat demo #tolakomnibuslaw di Kota Padang #omnibuslawciptakerja #kotapadang #fyp #foryoupage #fypplease #uuciptakerja,2020-10-07 23:30:01,"{'width': 480, 'height': 864, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@infodharmasraya/video/6880916420876619010?lang=id,59600,487,1017,585200
99229251530342400,nasnas_27,6881639500649368834,Semoga hal ini tidak terulang kembali di negeri ini #malang #mositidakpercaya #polisi #dprri #fypシ #viral #demo #uuciptakerja #omnibuslaw #beranda,2020-10-09 22:15:56,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@nasnas_27/video/6881639500649368834?lang=id,56600,138,375,693900
6669873637174820865,armyblink_665,6881474959386922241,dakjjal #fyp #foryoupage #fypp #viral #demodprri #dprri #uuciptakerja #puanmaharani #soundviral #mutemic #blackpink #lovetohateme #unjukrasa,2020-10-09 11:37:27,"{'width': 576, 'height': 864, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@armyblink_665/video/6881474959386922241?lang=id,62000,345,270,300600
6566195575611179009,fazryalf2,6880861041903815938,#dpr #dprimpostor #uuciptakerja #ruuciptakerja #demo #buruh #ruucilaka #omnibuslaw #fyp #tolakomnibuslaw #dprkontlo #fypdong #mahasiswa,2020-10-07 19:55:06,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@fazryalf2/video/6880861041903815938?lang=id,48000,391,398,355600
6791462664487142402,ini.taku,6880685159985827074,mau pindah negara gua jadinya kalo begini #tolakuudciptakerja #fyp #uuciptakerja #foryoupage,2020-10-07 08:32:39,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ini.taku/video/6880685159985827074?lang=id,46400,802,550,170200
6806284626547147778,riaupos,6881581619669486849,#fyp #tiktokberita #riaupos #omnibuslaw #uucilaka #uuciptakerja #demo #pekanbaru_riau #pekanbaru #news #demonstration #foryou,2020-10-09 18:31:21,"{'width': 540, 'height': 960, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@riaupos/video/6881581619669486849?lang=id,48100,184,198,210200
6795951184516514817,hum.anns,6881219192910122241,#dprimpostor #uuciptakerja #demo #yogyakarta #mahasiswa #omnibuslaw,2020-10-08 19:04:56,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@hum.anns/video/6881219192910122241?lang=id,42600,51,168,203700
6769196450141602817,titiktitik.0,6881320988814953730,#tolakomnibuslaw #jegalsampaigagal #tolakruukuhp #dewanpenghianatrakyat #mositidakpercaya #dpr #uuciptakerja #mositidakpercayadpr #mahasiswa,2020-10-09 01:39:56,"{'width': 540, 'height': 708, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@titiktitik.0/video/6881320988814953730?lang=id,36400,4944,987,864200
6793640696260903937,sharonmyoui97,6880394393086430466,"Bapaknya membangun, maaf kenapa keturunannya merusak?? #tolak #omnibuslaw #ciptakerja #uuciptakerja #fyp",2020-10-06 13:44:18,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@sharonmyoui97/video/6880394393086430466?lang=id,34100,460,316,155200
6534720954672447489,nqrzey,6881882131400887553,baru2 njir#demo #uuciptakerja #tolakomnibuslaw #mositidakpercaya #fyp #fypシ,2020-10-10 13:57:29,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@nqrzey/video/6881882131400887553?lang=id,88000,3441,936,1900000
6840333452320801794,beautyjin7,6880909779578014977,"sebenarny aku takut bahas ini,tapi nagpain takut kalo buat ngelindungin negara😏#uuciptakerja#tolakruukuhp#fyp",2020-10-07 23:04:15,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@beautyjin7/video/6880909779578014977?lang=id,18000,410,637,60100
6796571846507627522,hendriofficial199,6881152609063849218,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #berandafyp #fyp#drtirta #warga62 #protokolkesehatan,2020-10-08 14:46:34,"{'width': 480, 'height': 864, 'ratio': 5, 'duration': 5}",https://www.tiktok.com/@hendriofficial199/video/6881152609063849218?lang=id,16700,142,356,660500
6537240252657270786,anirams.87,6880687893623360769,"PART 2,Ini Hanya Konten Gambaran Klo Cuti Melahirkam Bener2 Diterapakn,Semoga Dsetiap Perusahaan Ada Kbijakan #uuciptakerja #fyp",2020-10-07 08:43:15,"{'width': 544, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@anirams.87/video/6880687893623360769?lang=id,16800,113,135,230900
99229251530342400,nasnas_27,6881666164653624577,Momen saling bersikap Kooperatif #mositidakpercaya #polisi #dprri #fyp #malang #uuciptakerja #omnibuslaw #pahlawannegeri #berandagak #foryoupage,2020-10-09 23:59:25,"{'width': 576, 'height': 1024, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@nasnas_27/video/6881666164653624577?lang=id,13800,27,141,173100
6601365353409986562,itz.diindaaa,6880910467213102338,👊✊ #tolakruuciptakerja #tolakomnibuslaw #foryoupage #xyzbca #uuciptakerja #mositidakpercaya,2020-10-07 23:06:54,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@itz.diindaaa/video/6880910467213102338?lang=id,10100,93,125,45400
6714119156658226177,bangeru,6880777863205784834,Semoga Yang Luka Cepat Sembuh #fyp #omnibuslawciptakerja #uuciptakerja #viral #viral_video #kotatarakan #samasamabelajar,2020-10-07 14:32:22,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@bangeru/video/6880777863205784834?lang=id,9739,106,338,95700
6827780206124680193,joepasopatirizkyinggar,6880857187892219138,Inilah yang dinamakan jawab pertanyaan dengan jawaban panjang tapi sebetulnya pendek #omnibuslaw #uuciptakerja #hotmanparis #joepasopati #bangjago,2020-10-07 19:40:09,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@joepasopatirizkyinggar/video/6880857187892219138?lang=id,9654,14,38,237800
6744589665179894786,anakzeuz,6880359869837331713,"Sekalinya bangun malah rusak , mending tdr aja deh gapapa kok :’) #fypindonesia #dpr #uu #uuciptakerja #indonesia #fyp",2020-10-06 11:30:20,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@anakzeuz/video/6880359869837331713?lang=id,9571,69,150,111800
6791057387916952577,beli1gratiss1,6881497489514499329,please tiktok do your magic👻 #dpr #tolakomnibuslaw #omnibuslaw #riau #mahasiswa #viral #fyp #uuciptakerja #fypdong,2020-10-09 13:04:53,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@beli1gratiss1/video/6881497489514499329?lang=id,9023,26,293,59800
6592936205931233282,inipastiaku19,6880922302255598850,#MakeAFace DOAKAN KAMI KAWAN2✊ #mositidakpercaya #mositidakpercayadpr #fyp #fyp #fy #lawanomnibus #ruuciptakerja #ruucilaka #uuciptakerja #lawan #fyp,2020-10-07 23:52:51,"{'width': 544, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@inipastiaku19/video/6880922302255598850?lang=id,9540,115,445,109300
6789072669927523330,middlef1ngger,6881172144022162690,nyindir bu puan maharani ya? eh- #tolakomnibuslaw #omnibuslaw #uuciptakerja #najwashihab #matanajwa #dpr,2020-10-08 16:02:21,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@middlef1ngger/video/6881172144022162690?lang=id,8064,80,78,43800
6859625616443819010,forte.id,6881504191953636610,#belajarsahampemula #tiktokpintar #samasamabelajar #investor #omnibuslaw #ruuciptakerja #uuciptakerja #dprri #saham #investasisaham,2020-10-09 13:30:54,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@forte.id/video/6881504191953636610?lang=id,7902,295,1635,304100
6793131962850313217,nadavladinkaaa,6881196200415071489,Apalagi takut di pecat😌 #fyp #tolakomnibuslaw #uuciptakerja #demomahasiswa #ampunbangjago #fypgakni,2020-10-08 17:35:42,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@nadavladinkaaa/video/6881196200415071489?lang=id,7126,24,34,76500
6796571846507627522,hendriofficial199,6880589064702086402,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #berandafyp #foryoupage #fyp#drtirta #warga62 #uu,2020-10-07 02:19:43,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@hendriofficial199/video/6880589064702086402?lang=id,6911,13,15,157700
6770942634749428737,kompastvnews,6881127419483344130,"Ribuan Massa Gelar Demo Tolak UU Cipta Kerja di Bandung, Ini Pesan Ridwan Kamil. #TikTokBerita #UUCiptaKerja",2020-10-08 13:08:48,"{'width': 576, 'height': 1024, 'ratio': 104, 'duration': 104}",https://www.tiktok.com/@kompastvnews/video/6881127419483344130?lang=id,6663,220,138,197800
6744214858000614402,ayyussyaida,6880869064789462273,#kangen #jepang #dpr #dosen #dprlive #dosencantik #omnibuslaw #uuciptakerja,2020-10-07 20:26:18,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@ayyussyaida/video/6880869064789462273?lang=id,8554,44,373,374000
6702079919009301505,bytii_,6880789008478227713,wakil rakyat yg membela rakyat dan menyampaikan suara rakyat😢 #omnibuslaw #uuciptakerja #tetapkansilake5pancasila #tolakuuciptakerja,2020-10-07 15:15:36,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@bytii_/video/6880789008478227713?lang=id,6022,253,82,71500
6732285303161291778,muller24_,6880778957302582530,Pasti banyak yang nungguin ini🔥 #uuciptakerja #tolakomnibuslaw #jegalomnibuslaw,2020-10-07 14:36:36,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@muller24_/video/6880778957302582530?lang=id,5984,15,54,57600
6796571846507627522,hendriofficial199,6881167274330393858,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #berandafyp #fyp#drtirta #warga62 #protokolkesehatan,2020-10-08 15:43:29,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@hendriofficial199/video/6881167274330393858?lang=id,5961,97,186,145800
6858622738010752002,msgirl19,6880523541977074945,#omnibuslaw #uuciptakerja #tetapkansilake5pancasila #tolakuuciptakerja,2020-10-06 22:05:26,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@msgirl19/video/6880523541977074945?lang=id,5686,322,107,56000
6770942634749428737,kompastvnews,6881175199987928321,"Demo Harmoni Ricuh, Polisi Tembakkan Gas Air Mata. #TikTokBerita #UUCiptaKerja #OmnibusLaw #Demo",2020-10-08 16:14:13,"{'width': 576, 'height': 1024, 'ratio': 180, 'duration': 180}",https://www.tiktok.com/@kompastvnews/video/6881175199987928321?lang=id,4989,265,97,127800
6719322969602393089,345773678447853cc,6880774626977336577,UU ini disodorka  pemerintah kedpr untuk disahkan.DPR isinya koalisi jokowi smua.jdi mau ape lo 😂 #omnibuslaw #uuciptakerja #mositidakpercaya #fyp,2020-10-07 14:19:47,"{'width': 540, 'height': 932, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@345773678447853cc/video/6880774626977336577?lang=id,86400,2808,10000,2200000
92359098385,prempuankcillllll,6881428090229132546,Btw Vidio Ini Sa dpt dri sa Tmn Yg Ikut Demo Di Kota 🔥 Smngt Guys🔥❤ #fypdongggggggg #tolakomnimbuslaw #uuciptakerja,2020-10-09 08:35:34,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@prempuankcillllll/video/6881428090229132546?lang=id,19600,687,567,202500
92359098385,prempuankcillllll,6881480742623251713,Yang Minta Sa ada Pling Depann 🔥Hidup Mahasiswa !! #uuciptakerja #Demo #papuabarat,2020-10-09 11:59:53,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@prempuankcillllll/video/6881480742623251713?lang=id,5381,66,104,37900
6791057387916952577,beli1gratiss1,6882347126181973249,asikin aja slur🥳 #viral #tolakomnibuslaw #omnibuslaw #uuciptakerja #demo #riau #mahasiswa #fypシ #fyp #foryou,2020-10-11 20:01:53,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@beli1gratiss1/video/6882347126181973249?lang=id,4749,7,39,32300
6754558313251259397,liputan6com,6881066451990547713,2 Demonstran Positif Covid-19 #liputan6 #TikTokberita #jakarta #unjukrasa #uuciptakerja Video: Arofah S,2020-10-08 09:12:14,"{'width': 576, 'height': 1024, 'ratio': 71, 'duration': 71}",https://www.tiktok.com/@liputan6com/video/6881066451990547713?lang=id,4229,284,1278,163400
85599167488,sherllyindrianggraini,6881223077888363777,Pembacaan puisi di hadapan langsung pak ketua DPRD kab. Sarolangun #mositidakpercaya #uuciptakerja #tolakomnibuslaw,2020-10-08 19:20:00,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@sherllyindrianggraini/video/6881223077888363777?lang=id,3919,2,14,40500
6804823519030936578,ishhkepooo,6880912017905978625,Klo merinding fix jiwa wibu lo terpanggil 🙂. Semangat ngab 🔥 #fyp #tiktokindo #omnibuslaw #mositidakpercaya #uuciptakerja #demo sumber : @lianty.as,2020-10-07 23:12:55,"{'width': 532, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@ishhkepooo/video/6880912017905978625?lang=id,3873,145,135,43600
236867968998064128,shinbu90,6881195841651019009,Demo di Ambon #tolakomnimbuslaw #fyp #uuciptakerja #mositakpercaya #omnibuslaw,2020-10-08 17:34:19,"{'width': 1024, 'height': 576, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@shinbu90/video/6881195841651019009?lang=id,4187,61,73,78100
6519056910107443201,kibo4s,6881037720517446914,Semangat buat semua 🔥 #omnibuslawciptakerja #tolakruuciptakerja #tolakomnibuslaw #dpr #omnibuslaw #indonesia #uuciptakerja #fyp #9naga #china #uud,2020-10-08 07:20:45,"{'width': 784, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@kibo4s/video/6881037720517446914?lang=id,3605,50,160,54900
81751328961,_keanuagl,6881137265737846017,"sudah jelas ""Pemuda lah yang bisa menyelamatkan Negeri ini"" #fyp #foryoupage #omnibuslaw #uuciptakerja",2020-10-08 13:47:02,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@_keanuagl/video/6881137265737846017?lang=id,3597,26,30,28900
6632837675748573186,kimara0711,6881158406766349569,DEMO ISTANA NEGARA JAKARTA HARI INI #demojakarta#demoistananegara#uuciptakerja,2020-10-08 15:09:03,"{'width': 480, 'height': 848, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@kimara0711/video/6881158406766349569?lang=id,73400,8313,2449,1400000
6512948487678787585,dikisugandads,6880321388322802945,Ketika DPR sudah tidak punya hati dan otak #omnibuslaw #omnibus #dpr #indonesia #uuciptakerja #demo #fyp #foryoupage #rizkylesty,2020-10-06 09:01:00,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@dikisugandads/video/6880321388322802945?lang=id,3367,735,85,224600
6786923289999574018,officialinews,6881440991358799106,Anies Baswedan Tinjau Lokasi Kebaran Halte Bundaran HI #Demontrasi #UnjukRasa #uuciptakerja #iNewsmalam #iNews,2020-10-09 09:25:37,"{'width': 576, 'height': 1024, 'ratio': 114, 'duration': 114}",https://www.tiktok.com/@officialinews/video/6881440991358799106?lang=id,3241,108,94,135800
6791057387916952577,beli1gratiss1,6881430548082904321,"📍pekanbaru,RIAU #dpr #tolakomnibuslaw #omnibuslaw #riau #mahasiswa #viral #fyp #unri #uuciptakerja #fypdong",2020-10-09 08:45:07,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@beli1gratiss1/video/6881430548082904321?lang=id,3281,52,108,55800
6797147466221044737,pshtpusat_madiun,6880712599781117186,JAWA KERAS LUR. KAMI SIAP Maju kalau tetap diberlakukan UU CIPTA KERJA #psht1922jaya #pshtstorywa #pshtpusatmadiun #uuciptakerja #Dpr membela yg benar,2020-10-07 10:19:06,"{'width': 576, 'height': 576, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@pshtpusat_madiun/video/6880712599781117186?lang=id,3162,313,0,58400
6792508489334195201,siyapgan,6881179182332792065,Surabaya panas #fyp #xyzbca #omnibuslaw #uuciptakerja #surabaya #demo,2020-10-08 16:29:40,"{'width': 640, 'height': 352, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@siyapgan/video/6881179182332792065?lang=id,3291,20,31,65800
6780976470582281218,vermilion00,6880559842373684482,#uuciptakerja #omnibuslaw #dpr,2020-10-07 00:26:19,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@vermilion00/video/6880559842373684482?lang=id,3084,44,86,32500
6576533946669023234,satria_vicky,6880754353381100802,#tolakomnibuslaw#tolak#tolakomnibuslaw#uuciptakerja#tolakuudciptakerja#tolakomnibuslaw#Dpr#Fyp#harusfyp#wajibfyp#tolakomnibuslaw#indonesiaku#tolak,2020-10-07 13:01:07,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@satria_vicky/video/6880754353381100802?lang=id,3058,89,116,56900
6718013985835680770,traxfmjkt,6881296039970655490,"Pesan buat kamu yang demo. Tetap semangat, tapi tetap selamat ya #voiceeffects #demo #uuciptakerja #omnibuslaw",2020-10-09 00:03:07,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@traxfmjkt/video/6881296039970655490?lang=id,9861,307,312,86300
6550267569188700162,r.maulana7,6881346043053640961,parah bgt ya kan #omnibuslaw  #tolakomnibuslaw #dprimpostor #tolakruuciptakerja #mahasiswa #uuciptakerja,2020-10-09 03:17:10,"{'width': 544, 'height': 960, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@r.maulana7/video/6881346043053640961?lang=id,2850,0,120,11400
99229251530342400,nasnas_27,6881945095617170689,#pahlawannegeri #mositidakpercaya #malang #tolakomnibuslaw #demo #demo #omnibuslaw #beranda #dpr #fypシ #fyp #uuciptakerja,2020-10-10 18:01:48,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@nasnas_27/video/6881945095617170689?lang=id,3597,5,29,37700
6566195575611179009,fazryalf2,6880859517261843713,#dpr #dprimpostor #uuciptakerja #ruuciptakerja #demo #buruh #ruucilaka #omnibuslaw #fyp #tolakomnibuslaw #dprkontlo #mositidakpercaya #fypdong,2020-10-07 19:49:12,"{'width': 540, 'height': 960, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@fazryalf2/video/6880859517261843713?lang=id,2539,24,72,100200
6842185274689405953,aroundkpop,6881536330065612033,"got memakan korban lagi,kalian cewek"" idaman semangat demonya💪 #tolakruuciptakerja#tolakomnibuslaw#omnibuslaw#uuciptakerja#demo#dpr",2020-10-09 15:35:36,"{'width': 480, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@aroundkpop/video/6881536330065612033?lang=id,2912,9,22,19700
81751328961,_keanuagl,6881237272310648066,"bantu share, buat kalian yang ingin membantu dipersilahkan #omnibuslaw #uuciptakerja #foryoupage #fyp #mahasiswa",2020-10-08 20:15:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@_keanuagl/video/6881237272310648066?lang=id,2478,22,23,23400
6780109749666137090,ardityafian,6881580371054447874,Keterangan Pers Pak Presiden.. #dukungomnibuslaw #tolakomnimbuslaw #uuciptakerja #fyp #foryou #hoax,2020-10-09 18:26:29,"{'width': 576, 'height': 1216, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@ardityafian/video/6881580371054447874?lang=id,2327,404,344,119400
6796571846507627522,hendriofficial199,6880591014713658626,#hotmanparishutapea #hotmanparis#hotmanparisshow #mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #bera,2020-10-07 02:27:17,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@hendriofficial199/video/6880591014713658626?lang=id,2289,33,49,58100
6784445636613768194,gioliaar,6880395004909473025,jamaaah... sing penting idup halal dan barokah #uuciptakerja,2020-10-06 13:46:40,"{'width': 540, 'height': 960, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@gioliaar/video/6880395004909473025?lang=id,2235,6,95,22000
