user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.58272095474052E+018,just_conten0,6.88124084605485E+018,😭😂🤣🤣🤣#staysafe #gagalkanomnibuslaw #stayhealthy #indonesia🇮🇩 #omnibuslaw #fypppppppppppppp #bengekmoment #bengek,2020-10-08 20:28:57,"{'width': 576, 'height': 1040, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@just_conten0/video/6881240846054853890?lang=id,2100000,115800,30100,13800000
6.56571646181663E+018,akuuaisah,6.88039571157838E+018,#gagalkanomnibuslaw #tolakomnibuslaw #omnibuslaw,2020-10-06 13:49:25,"{'width': 540, 'height': 900, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@akuuaisah/video/6880395711578377474?lang=id,1400000,16900,15900,15400000
6.54991636645043E+018,fathirtadj,6.88084098568594E+018,Setujuu. No debat!! #omnibuslaw #tolakruuciptakerja #mositidakpercaya #dpr,2020-10-07 18:37:18,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@fathirtadj/video/6880840985685937410?lang=id,1400000,33700,14300,8000000
6.8682858806341E+018,slidegossipchannel,6.88039298034418E+018,"Kalau suara wakil rakyat yang kontra aja bisa dimute, gmn suara rakyat? 😥😭 #fyp #tiktokberita #info #omnibuslaw #dpr",2020-10-06 13:38:54,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@slidegossipchannel/video/6880392980344179969?lang=id,1000000,87900,32100,10700000
6.86183975099227E+018,pojoksatu.id,6.88086368939475E+018,Waduh Ditangkap kenapa ya ? ada yg tau kejadian dimana ? #tiktokberita #omnibuslaw,2020-10-07 20:05:24,"{'width': 576, 'height': 1024, 'ratio': 32, 'duration': 32}",https://www.tiktok.com/@pojoksatu.id/video/6880863689394752769?lang=id,1000000,19300,33600,19800000
6.86598067601818E+018,nct_kuygirl,6.88128248524265E+018,Tunggu Part 2-nya #kuygirl #stm  #omnibuslaw #dpr,2020-10-08 23:10:32,"{'width': 480, 'height': 854, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@nct_kuygirl/video/6881282485242645762?lang=id,990400,11700,3969,5800000
6.77681849668677E+018,clarramoy,6.8813185384942E+018,Mas almet biru siapa namanya 🤧 alisnya bikin insekyur 😌 (ib : org2 difyp) #fyp #foryoupage #omnibuslaw #tolakomnimbuslaw,2020-10-09 01:30:26,"{'width': 576, 'height': 1056, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@clarramoy/video/6881318538494201089?lang=id,984900,25000,24200,4300000
6.55379749877516E+018,bradabagus,6.88163010011539E+018,woii laa : v #fyp #omnibus #omnibuslaw #omnibuslawciptakerja #demo #dpr #tolakomnibuslaw,2020-10-09 21:39:27,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@bradabagus/video/6881630100115393793?lang=id,986900,19500,23600,4500000
6.81152626063699E+018,lambe_tok,6.88083461117841E+018,WOY LAH GUA SEKARANG DIKURUNG DIKAMAR AMA BAPAK GUA 😭 #omnibuslaw #fyp #aksi #WinWithASmile #dprri #demo #tolakruuciptakerja #foryoupage #foryou,2020-10-07 18:12:33,"{'width': 576, 'height': 1024, 'ratio': 43, 'duration': 43}",https://www.tiktok.com/@lambe_tok/video/6880834611178409218?lang=id,819400,14500,11700,4700000
6.85048325586069E+018,candubanget,6.88127836709882E+018,semangat❤❤ #omnibuslaw #tolakomnibuslaw #gagalkanomnibuslaw #mositidakpercaya #tolakruukuhp #fypシ #viral #masukberanda,2020-10-08 22:54:33,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@candubanget/video/6881278367098817793?lang=id,768600,10600,10300,3300000
