user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6582720954740523010,just_conten0,6881240846054853890,😭😂🤣🤣🤣#staysafe #gagalkanomnibuslaw #stayhealthy #indonesia🇮🇩 #omnibuslaw #fypppppppppppppp #bengekmoment #bengek,2020-10-08 20:28:57,"{'width': 576, 'height': 1040, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@just_conten0/video/6881240846054853890?lang=id,2100000,115900,30100,13800000
6565716461816627202,akuuaisah,6880395711578377474,#gagalkanomnibuslaw #tolakomnibuslaw #omnibuslaw,2020-10-06 13:49:25,"{'width': 540, 'height': 900, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@akuuaisah/video/6880395711578377474?lang=id,1400000,17000,15800,15600000
6549916366450425858,fathirtadj,6880840985685937410,Setujuu. No debat!! #omnibuslaw #tolakruuciptakerja #mositidakpercaya #dpr,2020-10-07 18:37:18,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@fathirtadj/video/6880840985685937410?lang=id,1400000,33900,14300,8100000
6868285880634098690,slidegossipchannel,6880392980344179969,"Kalau suara wakil rakyat yang kontra aja bisa dimute, gmn suara rakyat? 😥😭 #fyp #tiktokberita #info #omnibuslaw #dpr",2020-10-06 13:38:54,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@slidegossipchannel/video/6880392980344179969?lang=id,1000000,87900,32100,10800000
6861839750992266241,pojoksatu.id,6880863689394752769,Waduh Ditangkap kenapa ya ? ada yg tau kejadian dimana ? #tiktokberita #omnibuslaw,2020-10-07 20:05:24,"{'width': 576, 'height': 1024, 'ratio': 32, 'duration': 32}",https://www.tiktok.com/@pojoksatu.id/video/6880863689394752769?lang=id,1000000,19500,33800,20100000
6865980676018177025,nct_kuygirl,6881282485242645762,Tunggu Part 2-nya #kuygirl #stm  #omnibuslaw #dpr,2020-10-08 23:10:32,"{'width': 480, 'height': 854, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@nct_kuygirl/video/6881282485242645762?lang=id,991500,11700,3986,5800000
6776818496686769153,clarramoy,6881318538494201089,Mas almet biru siapa namanya 🤧 alisnya bikin insekyur 😌 (ib : org2 difyp) #fyp #foryoupage #omnibuslaw #tolakomnimbuslaw,2020-10-09 01:30:26,"{'width': 576, 'height': 1056, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@clarramoy/video/6881318538494201089?lang=id,987000,25000,24200,4400000
6553797498775158785,bradabagus,6881630100115393793,woii laa : v #fyp #omnibus #omnibuslaw #omnibuslawciptakerja #demo #dpr #tolakomnibuslaw,2020-10-09 21:39:27,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@bradabagus/video/6881630100115393793?lang=id,996400,19700,23800,4600000
6811526260636992513,lambe_tok,6880834611178409218,WOY LAH GUA SEKARANG DIKURUNG DIKAMAR AMA BAPAK GUA 😭 #omnibuslaw #fyp #aksi #WinWithASmile #dprri #demo #tolakruuciptakerja #foryoupage #foryou,2020-10-07 18:12:33,"{'width': 576, 'height': 1024, 'ratio': 43, 'duration': 43}",https://www.tiktok.com/@lambe_tok/video/6880834611178409218?lang=id,825000,14600,11700,4800000
6850483255860691970,candubanget,6881278367098817793,semangat❤❤ #omnibuslaw #tolakomnibuslaw #gagalkanomnibuslaw #mositidakpercaya #tolakruukuhp #fypシ #viral #masukberanda,2020-10-08 22:54:33,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@candubanget/video/6881278367098817793?lang=id,775600,10700,10400,3400000
6781680590892254210,ridho.riska,6881090375675579649,anak kesehatan gaboleh ikutan deng #tolakomnibuslaw #omnibuslaw #jegalsampaigagal #tolakruuciptakerja,2020-10-08 10:45:04,"{'width': 576, 'height': 1152, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@ridho.riska/video/6881090375675579649?lang=id,751100,2116,5790,7500000
6803292036860265474,arzu_karapinar,6880498732715035906,#repost #fyp #omnibuslaw,2020-10-06 20:29:10,"{'width': 576, 'height': 1040, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@arzu_karapinar/video/6880498732715035906?lang=id,730200,45100,23800,9300000
6803264983666099201,jibidjib,6881528266969074946,Gua ngapaim sih? #dpr #omnibuslaw #tolakomnimbuslaw #fyp,2020-10-09 15:04:19,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@jibidjib/video/6881528266969074946?lang=id,783200,16700,19400,5600000
6857762725658674178,antaranews,6881619557530799362,Penjelasan Presiden RI Joko Widodo mengenai UU Cipta Kerja dan disinformasi yang beredar tentang UU tersebut #omnibuslaw #uuciptakerja #buruh,2020-10-09 20:58:33,"{'width': 1024, 'height': 576, 'ratio': 140, 'duration': 140}",https://www.tiktok.com/@antaranews/video/6881619557530799362?lang=id,709500,170100,43900,10500000
6747578529527071745,lemondreamink,6881398137332731137,bener ga ya? #iqbaalramadhan #omnibuslaw #fyp #foryou #viral #ampunbangjago,2020-10-09 06:39:20,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@lemondreamink/video/6881398137332731137?lang=id,751100,9210,3085,8500000
6576395916130254850,angel.ay4,6881064981073300737,Detik ini Negara INDONESIA Negara PANCA SARA 🔥 #mositidakpercaya #beritaterkini #tiktokberita #dprrikhianatirakyat #fyp #viral #omnibuslaw,2020-10-08 09:06:33,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@angel.ay4/video/6881064981073300737?lang=id,671300,22600,6261,3900000
6771422529598653441,odysseusnanda,6881447409990372610,Thanks for 41K Epribadi #foryou #fyp #demo #omnibuslaw #foryoupage,2020-10-09 09:50:34,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@odysseusnanda/video/6881447409990372610?lang=id,704900,3950,12700,3600000
6781059406491993090,kalebandri,6882607208782253313,WOW‼Gimana menurut kalian? Sc: okezone #samasamabelajar #TikTokPintar #funfacts #fyp #foryoupage #foryourpage #omnibuslaw #foryou #fy #berbagifakta,2020-10-12 12:51:09,"{'width': 576, 'height': 1024, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@kalebandri/video/6882607208782253313?lang=id,772400,2827,4453,6800000
6857298612439876610,fergusssoo,6881211297762004226,bengek #tolakruuciptakerja #mositidakpercaya #omnibuslaw #tolakomnibuslaw,2020-10-08 18:34:17,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@fergusssoo/video/6881211297762004226?lang=id,656300,21800,11400,3100000
6792189948994241538,rizairsyad,6881440941878562049,#mositidakpercaya #tolakruuciptakerja #foryourpage #fypシ #foryou #fyp #omnibuslaw #berandagak #tolakomnibuslaw,2020-10-09 09:25:26,"{'width': 352, 'height': 640, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@rizairsyad/video/6881440941878562049?lang=id,683600,5906,3732,3900000
6548319855677800450,bilputt._,6881458063182662913,#omnibuslaw #omnibuslawciptakerja #mositidakpercaya #foryoupage #pastiberanda #fyp #foryou #beranda,2020-10-09 10:31:54,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@bilputt._/video/6881458063182662913?lang=id,626300,23400,15300,3500000
6748406874792772610,broo_mar,6881511316079529218,Balas @viral0012  Nih yang versi bapak DPR 😭😂 #omnibuslaw #mositidakpercaya #dpr #fyp #fy #fyi #foryou #foryoupage #beranda #berandatiktok #viral,2020-10-09 13:58:32,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@broo_mar/video/6881511316079529218?lang=id,852700,17300,9561,12200000
6738306533253563394,dawdaw_0,6881331992831462658,Stay Safe💜#armybts #mositidakpercaya #omnibuslawciptakerja #omnibuslaw,2020-10-09 02:22:39,"{'width': 576, 'height': 1008, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@dawdaw_0/video/6881331992831462658?lang=id,607000,25100,11200,2700000
6861839750992266241,pojoksatu.id,6880864575043030274,Setelah melakukan Unjuk rasa & Orasi sampai rusuh. Melalui Wakil Ketua DPRD Purwakarta melakukan Penolakan UU Cipta Kerja. #tiktokberita #omnibuslaw,2020-10-07 20:08:50,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@pojoksatu.id/video/6880864575043030274?lang=id,548000,11500,9392,4400000
6723745500019753985,yupica,6881265563629292802,mantap ibu lanjutkan #fyp #tolakomnimbuslaw #tolakomnibuslaw #hidupmahasiswa #omnibuslaw #tolakruuciptakerja #tolakruukuhp #vivov20focusonyou #demo,2020-10-08 22:04:52,"{'width': 480, 'height': 848, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@yupica/video/6881265563629292802?lang=id,549200,21200,10900,7500000
6808805737635316737,keburiqan,6881579918073924865,NYAIIIII ❤️❤️😍 #omnibuslaw #fypシ #mositidakpercaya #fypindonesia #foryoupage #puanmaharani #fyp #fypdong #fypage #fypdongggggggg,2020-10-09 18:24:43,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@keburiqan/video/6881579918073924865?lang=id,514000,5322,11000,4800000
6519338089562128386,vikarfik,6880866118144118018,#cyber #hackerindonesia #hack #fyi #fyindonesia #viral #virall #ciptakerja #omnibuslawciptakerja #omnibuslaw,2020-10-07 20:14:49,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vikarfik/video/6880866118144118018?lang=id,505800,3382,9928,3800000
6784142255387526146,karfeb_,6881233433549376770,kalo ada ibu2 lewat kasih jalan guys haha btw ibu2 nya bawa bebek guysss🤣  #tolakruuciptakerja #demo #omnibuslaw #menolaklupa #fyp #fypdongggggggg,2020-10-08 20:00:11,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@karfeb_/video/6881233433549376770?lang=id,521800,7706,4529,9000000
6515316390642106370,audreyfs123_,6880509881590304001,punten bapak:) #indonesia #omnibuslaw #rakyatindonesia #fyp #berandafyp   #vivoV20FocusOnYou #WinWithASmile #MakeAFace,2020-10-06 21:12:26,"{'width': 544, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@audreyfs123_/video/6880509881590304001?lang=id,458300,4628,3538,2500000
6806284626547147778,riaupos,6880828285127757057,#omnibuslaw #ruucilaka #fy #fyp #tiktokberita #riaupos #pekanbaru #riau #demonstration #aksidemomahasiswa #uir,2020-10-07 17:48:01,"{'width': 640, 'height': 352, 'ratio': 72, 'duration': 72}",https://www.tiktok.com/@riaupos/video/6880828285127757057?lang=id,458800,5016,11900,3600000
6534463771255046146,apill__,6880772372220218626,bakalan seru pokonya #fyp #omnibuslaw #ruu #dpr #dewanpenghianatrakyat #ruuciptakerja #indonesia #demo #viral #tiktok #foryou #fypdong #mahasiswa #fy,2020-10-07 14:11:02,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@apill__/video/6880772372220218626?lang=id,443500,14400,10600,4000000
70875719745,lehhhh10,6880350878830791938,#tolakomnibuslaw #jegalsampaigagal #batalkanomnibuslaw #dprrikhianatirakyat #tolakruuciptakerja #omnibuslaw,2020-10-06 10:55:26,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@lehhhh10/video/6880350878830791938?lang=id,439300,54500,6956,3700000
6680072632761680898,antiii9,6881185644727520513,“Negara Kita sedang tidak baik baik saja” - Mas Fathur . #fyp #mahasiswa #hukum #mositidakpercaya #omnibuslaw,2020-10-08 16:54:45,"{'width': 576, 'height': 1024, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@antiii9/video/6881185644727520513?lang=id,435900,4167,2895,3200000
6515318481109958658,rarra______,6881162435852520706,Hiburan pas aksi di Jember nih 🤣🤣 #mositidakpercaya #tolakomnimbuslaw #jegalsampaigagal #dprjancok #mahasiswa #fypppp #omnibuslaw #aksimahasiswa,2020-10-08 15:24:41,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@rarra______/video/6881162435852520706?lang=id,426800,6299,6125,2400000
73269996355,gapenting.tapi.penting,6881265473267485953,"Terima kasih banyak bgt pokoknya, kalo kenal titip salam yaa!🥺 #fypdongggggggg #foryou #omnibuslaw #tolakomnimbuslaw",2020-10-08 22:04:34,"{'width': 540, 'height': 960, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@gapenting.tapi.penting/video/6881265473267485953?lang=id,402200,2356,3690,1700000
6811254757068784641,risqirr,6881258152424246530,wagelasih keren. #fypシ #fypchallenge #omnibuslaw #dpr #polisi #aparat #mosi #demo #rusuh #buruh #winwithasmile #tentara #xyzbca #diktator,2020-10-08 21:36:07,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@risqirr/video/6881258152424246530?lang=id,400800,5351,10100,1700000
6556921980187770881,oshptr,6881171596048878849,SEMANGAT DAN TETEP STAYSAFE SEMUA #tolakomnibuslaw #dpr #tolakruuciptakerja #fyp #indonesia #demo #foryou #omnibuslaw,2020-10-08 16:00:15,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@oshptr/video/6881171596048878849?lang=id,387900,7847,21700,2500000
6830643105004274690,irfandwicahyaputra,6881051574882307329,"8 Oktober semoga semua dilancarkan segala aktifitasnya, Tuhan bersama hati nurani kita #batalkanomnibuslaw #demo #tolakomnibuslaw #omnibuslaw #fyp",2020-10-08 08:14:31,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@irfandwicahyaputra/video/6881051574882307329?lang=id,390900,5372,5566,4100000
6548238558775672834,mrlyyyyyyyyy_,6881186957511200001,#omnibuslaw #dprgoblok,2020-10-08 16:59:51,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@mrlyyyyyyyyy_/video/6881186957511200001?lang=id,395400,18000,3640,4600000
6674160732768879618,aipyulianto,6880437620351061249,demi keadilan#fypシ #foryoupage #tolakomnibuslaw #omnibuslaw,2020-10-06 16:32:03,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@aipyulianto/video/6880437620351061249?lang=id,379100,4742,0,3200000
6861839750992266241,pojoksatu.id,6881140991156473090,"Demo boleh, Anarakis janga. tkp Batu Ceper Tangerang. #tiktokberita #omnibuslaw",2020-10-08 14:01:29,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@pojoksatu.id/video/6881140991156473090?lang=id,382900,17200,9393,8100000
6514155098176274433,mendoan.angett,6880836923313720577,cuma pengin temenan aja 😊#fyp #tolakruuciptakerja #omnibuslaw #bukansalahjodoh,2020-10-07 18:21:32,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mendoan.angett/video/6880836923313720577?lang=id,371100,2214,6879,3500000
